Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
116.54;680;1922.1;1922;1922.1;1922.1;1922.1;1922;1926.1;1933.7;1938.2;1939.7;1919;1903.1;1902.1;1902;1901.7;1902.1;1907.9;1915.6;1920.5;1922;-0.90088
150.09;680;1950.2;1950.3;1950.1;1950.4;1950.2;1951.5;1959;1967;1972.2;1958.2;1929.8;1925.5;1925;1924.9;1924.8;1927.1;1935.6;1943.7;1948.6;1950.1;3.6694
36.453;680;1978.4;1978.4;1978.5;1978.4;1978.6;1978.5;1978.3;1979.6;1982.7;1974.6;1971;1971;1970.8;1970.9;1971;1970.9;1971;1973;1976.9;1978.4;4.79
65.838;686.85;947.71;947.52;947.61;947.73;947.75;947.78;947.73;949.94;952.75;952.35;940.69;938.05;938.19;938.43;938.24;938.11;938.97;942.6;946.2;947.7;1.9775
134.43;686.75;983.18;983.06;983.25;983.42;983.4;983.44;987.3;992.91;996.08;997.16;979.32;967.08;966.26;965.66;965.5;966.33;972.06;978.24;981.96;983.08;0.70313
226.77;686.67;1015.2;1015.3;1015.4;1015.4;1015.6;1021.5;1029.8;1036.4;1039.8;1040.8;1039.7;1012.9;990.04;987.72;988;995.35;1004;1010.3;1013.9;1015.1;-4.2847
199.6;686.63;1050.4;1050.5;1050.5;1050.4;1050.4;1054;1061.8;1068.2;1071.7;1069.1;1039.8;1026.3;1025.4;1025;1025.1;1030.5;1039.1;1045.4;1048.9;1050.2;2.7686
37.154;686.73;1127.5;1127.6;1127.7;1127.8;1127.8;1127.6;1127.7;1128.4;1130.9;1132;1128;1122.7;1121.9;1121.4;1121.7;1121.8;1121.9;1123.3;1126.1;1127.3;-2.7686
26.19;686.79;1158.2;1158.3;1158.5;1158.5;1158.3;1158.1;1158.3;1158.7;1160.6;1157.2;1154.2;1153.9;1153.8;1154;1153.8;1154.1;1154;1154.8;1157.2;1158.2;4.043
107.59;686.75;1183.1;1183.1;1183.2;1183.1;1183.1;1183.1;1185.4;1190.5;1194.3;1195.3;1192.8;1173.3;1168.1;1167.8;1167.9;1167.8;1171.6;1177.5;1181.4;1182.8;-3.8452
26.773;686.67;1198;1198;1198;1198;1198.2;1198.2;1198.3;1198.6;1200.3;1201.5;1197.5;1194.2;1193.7;1193.5;1193.5;1193.6;1193.6;1194.5;1196.9;1197.9;-2.395
141.16;686.6;1291.2;1291.2;1291.3;1291.3;1291.2;1291.6;1296.5;1303.1;1307.1;1308.6;1300.9;1276.7;1271.7;1271.1;1271.3;1272.3;1278.7;1285.3;1289.6;1291;-2.6147
191.1;686.63;1288.7;1288.7;1288.7;1288.6;1288.7;1291.9;1299.7;1306.9;1311.2;1312.3;1297.4;1267.9;1263;1262.1;1262.2;1267.1;1276.4;1283.1;1287.1;1288.6;-1.1646
117.64;686.71;1324.7;1324.4;1324.5;1324.7;1324.7;1324.8;1327.4;1333.1;1337;1327.5;1310.2;1307.5;1306.7;1306.8;1306.9;1307.1;1312;1318.7;1323;1324.4;4.0649
128.98;686.73;1361.6;1361.6;1361.7;1361.6;1361.5;1361.7;1366;1372.4;1376.5;1377.9;1370.9;1348;1343.6;1342.7;1343;1343.5;1349.4;1355.9;1360.1;1361.5;-2.8564
68.905;686.75;1395.8;1396;1395.8;1396;1396;1396;1396.2;1398.9;1402.8;1403.7;1401;1387.4;1384.9;1384.1;1384.2;1384.2;1385.3;1389.9;1393.9;1395.6;-4.0869
160.07;686.66;1460;1460.1;1460.1;1460;1460.2;1461.2;1467.7;1474.7;1478.9;1478.5;1449.8;1437.2;1436.6;1436.6;1436.4;1438.6;1446.4;1453.7;1458.3;1459.7;1.4063
166.04;686.6;1461.7;1461.7;1461.7;1461.7;1461.7;1463.2;1470;1477.3;1481.7;1465.9;1441.2;1437.8;1437;1437.2;1437.1;1439.6;1448.2;1455.8;1460.1;1461.3;4.812
111.4;686.65;1533.1;1533;1533.1;1533;1532.8;1533;1535.9;1542.3;1546.7;1548;1533.5;1517.7;1515.8;1515.7;1515.6;1515.5;1520.1;1527.1;1531.4;1532.9;-1.4063
97.789;686.83;1564.3;1564.3;1564.4;1564.4;1564.5;1564.3;1566;1571.4;1575.4;1576.6;1557.8;1548.7;1548.6;1548.4;1548.4;1548.5;1552;1558.4;1562.8;1564;0.17578
44.201;686.76;1637.9;1638;1638.1;1638;1638.1;1638.1;1638;1639.5;1643;1638.3;1631.1;1629.9;1630.1;1630;1629.8;1630;1630;1632.6;1636.4;1637.7;3.208
212.09;686.67;1667.4;1667.5;1667.5;1667.3;1667.4;1672.9;1683;1690.6;1695.2;1678.7;1642.2;1636.1;1635.2;1635.1;1635.5;1642.8;1653.2;1661.1;1665.8;1667.4;4.4385
196.7;686.6;1737.1;1736.9;1736.9;1736.8;1736.9;1740.9;1750.7;1758.8;1763.2;1764;1731.6;1708.9;1707;1706.9;1706.9;1712.5;1722.8;1730.8;1735.2;1736.9;0.43945
212.11;686.69;1763.5;1763.6;1763.4;1763.4;1763.4;1769.5;1779.9;1787.9;1792.6;1794.4;1776.2;1738.3;1732.1;1731.1;1731.3;1738.6;1749.4;1757.4;1762.1;1763.3;-1.7139
38.925;686.79;1817.7;1817.7;1817.6;1817.7;1817.8;1817.6;1817.5;1818.9;1822;1823.2;1813.1;1810.2;1810.1;1810.1;1810.2;1810.2;1810.1;1812.4;1816.1;1817.4;-0.43945
92.396;686.7;1883.6;1883.5;1883.6;1883.8;1883.6;1883.7;1885.4;1891.1;1895.9;1897.1;1890.9;1871.3;1867.7;1866.9;1867.2;1867.3;1870.2;1877.3;1882.1;1883.4;-3.6694
163.05;686.63;1967.4;1967.4;1967.5;1967.4;1967;1968.7;1976.9;1985.4;1990.4;1992;1990.2;1955.5;1941.6;1940.5;1940.3;1942.5;1951.8;1960;1965.1;1967;-4.9438
216.04;693.5;898.49;898.6;898.8;898.7;898.86;903.42;911.2;917.02;920.21;921.25;902.7;877.26;873.06;872.71;873.5;879.75;887.76;893.51;896.78;897.98;0.87891
47.73;693.5;917.33;917.29;917.22;917.5;917.51;917.25;917.38;918.64;920.87;921.37;918.8;911.86;910.52;910.2;910.5;910.67;910.53;912.53;915.83;917.27;-3.0103
57.418;693.5;976.9;976.74;976.83;976.74;976.78;976.85;976.9;978.69;981.75;982.85;974.78;969.59;969.01;968.42;968.48;968.79;969.11;972.28;975.47;976.69;-0.87891
123.48;693.5;1012.9;1013.1;1013.1;1013.1;1013.2;1013.3;1016.3;1021.9;1025.6;1026.5;1019.6;1001;997.42;997.03;997.19;997.46;1002.2;1008.1;1011.8;1012.9;-1.9775
184.29;693.5;1078.5;1078.7;1078.6;1078.7;1078.6;1081.1;1088.3;1094.7;1098.5;1099.7;1098;1071.5;1056.6;1055.5;1055.2;1059;1067.1;1073.3;1077.2;1078.3;-4.043
167.79;693.5;1111.4;1111.4;1111.5;1111.6;1111.5;1112.9;1119.2;1125.7;1129.6;1127.3;1100.5;1090.3;1089.9;1089.9;1089.9;1092.3;1099.6;1106.2;1110.1;1111.5;2.6147
188.57;693.5;1138.5;1138.5;1138.5;1138.5;1138.4;1141.3;1148.9;1155.3;1159.5;1160.5;1153.6;1123.2;1114.2;1113.4;1113.8;1117.9;1126.4;1132.8;1136.7;1138.2;-2.373
153.77;693.5;1181.7;1181.6;1181.9;1181.9;1181.7;1182.6;1188.2;1194.5;1198.5;1196.9;1171.5;1161.8;1161.3;1161.4;1161.3;1162.6;1169.3;1176;1180.2;1181.8;2.2192
37.359;693.5;1227.9;1227.7;1227.9;1227.9;1227.8;1227.8;1228;1228.8;1230.8;1231.2;1223.4;1221.9;1221.8;1221.9;1221.8;1222;1221.7;1223.3;1226.5;1227.7;1.1426
96.716;693.5;1254.3;1254.2;1254.5;1254.6;1254.5;1254.3;1255.8;1260.2;1264.1;1265.8;1257.9;1243;1240.4;1239.7;1240;1240.1;1242.9;1249;1253;1254.3;-2.2412
41.355;693.5;1326.8;1326.6;1326.9;1326.9;1326.8;1326.7;1326.8;1327.9;1330.9;1332.1;1330.1;1321.6;1320.3;1320.1;1320.2;1320.3;1320.5;1322.1;1325.3;1326.8;-4.2407
202.83;693.5;1388.3;1388.5;1388.5;1388.6;1388.6;1393;1401.9;1408.9;1413.1;1401.8;1368.1;1360.7;1359.8;1359.9;1360.1;1366.3;1375.8;1382.7;1386.8;1388.3;4.2188
126.63;693.5;1422.5;1422.4;1422.2;1422.2;1422.2;1422.3;1426.3;1432.8;1437;1438.3;1421.9;1406.3;1404.1;1403.9;1403.9;1404.2;1409.7;1416.7;1420.9;1422.2;-0.76904
80.861;693.5;1436.2;1436.3;1436;1436.2;1436.4;1436.1;1436.6;1440.6;1444.3;1440;1425.8;1423.6;1422.7;1422.6;1423.2;1423;1424.8;1430.4;1434.5;1435.8;2.8345
146.25;693.5;1490.5;1490.5;1490.3;1490.5;1490.4;1491;1497.1;1504.1;1508.4;1509.9;1488.1;1470.7;1469;1468.8;1469;1470;1477.1;1484.5;1488.6;1490.2;-0.17578
192.81;693.5;1517.8;1517.7;1517.7;1517.8;1517.6;1521.3;1530.4;1537.7;1542;1541.8;1509.8;1491.6;1490;1490;1489.8;1495;1504.5;1511.9;1516.2;1517.6;1.2524
130.99;693.5;1593.3;1593.2;1593.3;1593.2;1593.2;1593.4;1597.9;1605;1609.5;1595.3;1576.2;1573.5;1573.2;1573.3;1573;1573.6;1579.8;1587.2;1591.7;1593.1;4.5923
77.456;693.5;1664.2;1664.6;1664.5;1664.5;1664.2;1664.4;1664.8;1669.2;1673.5;1674.8;1672.5;1655.3;1651.6;1651;1650.9;1651.3;1652.8;1658.3;1662.6;1664.2;-4.5923
58.776;693.5;1706.3;1706.3;1706.5;1706.5;1706.5;1706.5;1706.4;1709.1;1712.8;1713.8;1699.8;1696.2;1696;1695.9;1696.1;1696.2;1696.3;1700.8;1704.8;1706.3;0.41748
196.57;693.5;1695.8;1695.6;1695.7;1695.7;1695.6;1699.8;1709.4;1717.3;1721.7;1723.2;1715.6;1677.6;1666.7;1666;1665.8;1671.4;1681.7;1689.5;1693.9;1695.5;-3.208
64.545;693.5;1736.3;1736.2;1736.2;1736.2;1736.3;1736.1;1736.3;1739.4;1743.5;1744.9;1731.4;1724.5;1724.5;1724.6;1724.4;1724.6;1725.3;1729.9;1734.4;1736;-0.59326
135;693.5;1731.9;1731.8;1731.9;1732;1732.1;1732.3;1737.9;1745.2;1749.6;1741;1715.5;1711.1;1710.3;1710.6;1710.4;1711.1;1718.1;1725.5;1730.3;1731.8;3.2739
49.706;693.5;1846.8;1846.5;1846.8;1846.7;1846.8;1846.8;1846.8;1849.2;1852.9;1851.1;1839.8;1838;1837.5;1837.5;1837.8;1837.5;1837.9;1841.2;1845.2;1846.9;1.7139
171.96;693.5;1869.1;1869.1;1869.2;1869;1869.1;1871.5;1880.1;1888.4;1893.1;1881.6;1848.5;1842.6;1841.4;1841.6;1841.6;1844.8;1854.6;1862.7;1867.5;1869.2;3.5156
104.99;693.5;1904.7;1904.7;1904.6;1904.5;1904.7;1904.7;1907.1;1913.7;1918.5;1902.1;1887.8;1886.8;1886.9;1886.6;1886.4;1886.5;1890.7;1898.3;1903;1904.4;4.9438
27.809;693.5;1947.7;1947.6;1947.7;1947.8;1947.6;1947.6;1947.6;1948.4;1950.9;1952.1;1948.1;1942.7;1941.8;1942;1941.9;1942;1942;1942.9;1946.1;1947.7;-3.5156
146.58;700;923.33;923.23;923.4;923.54;923.52;923.82;928.32;934.56;937.93;929.71;909.45;905.51;905.29;905.56;905.38;906.47;912.3;918.21;922.06;923.38;4.834
170.39;700;970.66;970.55;970.55;970.53;970.64;972.34;978.42;984.28;987.89;988.77;967.46;951.47;950.22;949.45;949.29;952.32;959.74;965.51;969.21;970.61;1.2744
95.898;700;994.43;994.53;994.41;994.3;994.26;994.48;995.76;999.87;1003.4;1004.5;1004.3;988.9;982.21;982.36;981.92;981.86;984.21;989.57;992.99;994.13;-4.834
117.35;700;1043.3;1043.2;1043.4;1043.3;1043.4;1043.5;1046;1051.3;1054.8;1055.8;1050.8;1031.9;1027.7;1027.7;1027.9;1027.9;1031.8;1037.9;1041.8;1043;-2.6147
52.822;700;1056.6;1056.7;1056.5;1056.7;1056.6;1056.8;1056.8;1058.5;1061.3;1062.7;1056.8;1050.6;1049.9;1049.1;1049.1;1049.5;1049.7;1052.2;1055.5;1056.4;-1.8237
70.079;700;1097.4;1097.3;1097.3;1097.3;1097.4;1097.5;1097.5;1099.7;1103.1;1100;1089;1087.2;1086.7;1087;1087.1;1087.2;1088;1092.1;1095.7;1097.1;3.1641
208.82;700;1117.9;1117.9;1118;1117.8;1117.7;1122.2;1130.8;1137.5;1140.9;1140.5;1112.5;1093.4;1091.5;1090.7;1090.7;1097;1106.2;1112.8;1116.3;1117.5;1.8237
223.63;700;1188.1;1188.3;1188.4;1188.4;1188.6;1194.3;1203.2;1210;1213.8;1209.2;1174.7;1160.4;1159.3;1158.8;1159.4;1166.8;1176.1;1182.8;1186.8;1187.9;3.2959
59.35;700;1266.6;1266.8;1266.7;1266.5;1266.7;1266.6;1266.7;1268.8;1271.8;1273.2;1269.2;1258.9;1257.5;1256.9;1257.2;1257.3;1257.8;1261.4;1265;1266.3;-3.3179
102.39;700;1333.8;1333.8;1333.9;1334;1333.9;1333.9;1335.7;1341.1;1344.9;1346.2;1330.3;1319.8;1319;1319;1318.8;1318.6;1322.2;1328.6;1332.6;1333.7;-0.087891
36.343;700;1368.4;1368.3;1368.5;1368.6;1368.7;1368.5;1368.5;1369.3;1372;1366;1362.5;1362.5;1362.7;1362.4;1362.3;1362.4;1362.5;1364;1367.2;1368.6;4.9219
