Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
78.062;1333.5;1887.9000;1889.6000;1889.0000;1889.6000;1888.9000;1889.6000;1889.4000;1892.1000;1895.3000;1899.3000;1897.5000;1883.9000;1880.3000;1876.9000;1877.1000;1876.7000;1877.0000;1881.0000;1884.2000;1889.1000;0;
62.903;1333.5;1889.7000;1890.8000;1890.7000;1890.9000;1890.4000;1890.8000;1890.6000;1892.7000;1896.3000;1899.3000;1897.3000;1885.5000;1883.0000;1880.0000;1880.6000;1879.7000;1880.3000;1882.7000;1886.2000;1890.4000;0;
49.204;1333.5;1892.8000;1893.4000;1893.5000;1893.5000;1893.4000;1893.6000;1893.5000;1893.8000;1897.3000;1898.6000;1898.4000;1888.1000;1887.1000;1884.2000;1885.4000;1884.1000;1885.1000;1886.1000;1889.7000;1893.0000;0;
36.797;1333.5;1895.0000;1895.0000;1895.4000;1895.2000;1895.2000;1895.5000;1895.3000;1895.4000;1897.6000;1898.7000;1898.8000;1890.3000;1889.8000;1887.9000;1888.8000;1887.6000;1888.6000;1889.0000;1892.1000;1894.2000;0;
26.689;1333.5;1896.2000;1895.9000;1896.5000;1896.4000;1896.4000;1896.4000;1896.4000;1896.7000;1897.7000;1899.2000;1898.4000;1891.8000;1891.6000;1890.5000;1891.1000;1890.3000;1890.9000;1891.0000;1893.3000;1895.0000;0;
13.416;1333.5;1896.9000;1896.6000;1896.9000;1897.2000;1896.7000;1897.0000;1896.7000;1897.0000;1897.0000;1899.2000;1897.2000;1893.8000;1893.6000;1893.2000;1893.4000;1893.1000;1893.2000;1893.5000;1894.2000;1896.0000;0;
223.33;1333.5;1820.3000;1819.4000;1820.4000;1819.7000;1820.5000;1822.4000;1831.2000;1839.0000;1845.4000;1848.3000;1849.2000;1829.3000;1805.1000;1794.0000;1789.4000;1793.1000;1800.0000;1809.9000;1815.4000;1818.2000;0;
205.44;1333.5;1823.4000;1822.4000;1823.5000;1822.8000;1823.5000;1824.3000;1832.6000;1839.3000;1846.1000;1848.9000;1849.7000;1830.1000;1808.0000;1798.4000;1794.4000;1797.6000;1803.5000;1812.7000;1818.7000;1821.3000;0;
188.44;1333.5;1824.2000;1823.8000;1824.6000;1824.2000;1824.5000;1824.9000;1832.3000;1838.3000;1845.4000;1848.1000;1848.6000;1829.7000;1809.6000;1801.0000;1797.6000;1800.3000;1805.0000;1813.7000;1819.9000;1822.5000;0;
167.84;1333.5;1827.2000;1827.7000;1827.9000;1827.7000;1828.0000;1828.2000;1833.4000;1838.9000;1846.1000;1848.6000;1848.8000;1830.7000;1813.5000;1806.3000;1803.3000;1805.8000;1808.9000;1817.2000;1823.5000;1826.3000;0;
153.31;1333.5;1829.6000;1830.7000;1830.3000;1830.4000;1830.4000;1830.8000;1834.2000;1840.1000;1846.3000;1848.9000;1848.9000;1831.6000;1816.6000;1810.7000;1808.0000;1810.3000;1811.9000;1820.1000;1826.0000;1829.0000;0;
137.77;1333.5;1831.4000;1833.0000;1832.0000;1832.5000;1832.3000;1832.7000;1834.4000;1840.5000;1845.6000;1848.8000;1848.3000;1831.6000;1819.0000;1813.9000;1811.6000;1813.7000;1814.5000;1822.7000;1828.0000;1831.2000;0;
121.22;1333.5;1833.1000;1835.2000;1833.8000;1834.7000;1834.2000;1834.9000;1835.4000;1841.4000;1845.2000;1849.1000;1848.3000;1832.1000;1822.1000;1817.6000;1815.6000;1817.2000;1817.3000;1825.1000;1829.8000;1833.7000;0;
107.4;1333.5;1834.8000;1837.1000;1835.7000;1836.8000;1836.2000;1836.9000;1836.7000;1841.9000;1845.0000;1849.1000;1847.9000;1832.5000;1825.3000;1821.3000;1820.1000;1821.2000;1820.8000;1827.4000;1831.0000;1836.0000;0;
93.65;1333.5;1836.6000;1838.6000;1837.5000;1838.4000;1837.8000;1838.5000;1838.3000;1842.3000;1845.1000;1849.4000;1848.0000;1833.4000;1828.2000;1824.4000;1824.0000;1824.4000;1824.1000;1829.6000;1832.7000;1837.9000;0;
78.706;1333.5;1838.0000;1839.7000;1839.2000;1839.7000;1839.2000;1839.8000;1839.6000;1842.5000;1845.5000;1849.4000;1847.6000;1834.4000;1831.0000;1827.4000;1827.6000;1827.4000;1827.4000;1831.4000;1834.4000;1839.4000;0;
63.87;1333.5;1839.5000;1840.7000;1840.6000;1840.7000;1840.5000;1840.8000;1840.7000;1842.3000;1845.9000;1848.9000;1847.2000;1835.5000;1833.2000;1830.0000;1830.7000;1830.0000;1830.3000;1832.8000;1836.1000;1840.2000;0;
49.383;1333.5;1842.6000;1843.2000;1843.3000;1843.2000;1843.1000;1843.4000;1843.3000;1843.5000;1847.0000;1848.3000;1848.3000;1837.9000;1837.0000;1834.3000;1835.4000;1834.3000;1835.0000;1836.3000;1839.5000;1842.7000;0;
37.366;1333.5;1845.5000;1845.4000;1846.0000;1845.7000;1845.9000;1846.0000;1845.8000;1845.9000;1848.1000;1849.0000;1849.0000;1840.6000;1840.2000;1838.5000;1839.2000;1838.3000;1839.0000;1839.5000;1842.4000;1844.7000;0;
27.456;1333.5;1846.4000;1846.1000;1846.5000;1846.4000;1846.4000;1846.7000;1846.5000;1846.7000;1847.7000;1849.2000;1848.6000;1842.0000;1841.8000;1840.8000;1841.2000;1840.5000;1841.0000;1841.2000;1843.5000;1845.2000;0;
13.822;1333.5;1847.5000;1847.3000;1847.4000;1847.7000;1847.2000;1847.7000;1847.5000;1847.6000;1847.6000;1849.6000;1847.7000;1844.5000;1844.5000;1843.8000;1843.9000;1843.8000;1843.8000;1844.1000;1844.8000;1846.7000;0;
222.57;1333.5;1771.0000;1769.9000;1771.2000;1770.5000;1771.0000;1772.9000;1781.6000;1789.1000;1795.6000;1798.6000;1799.4000;1780.4000;1756.1000;1744.9000;1740.3000;1743.9000;1750.8000;1760.3000;1766.1000;1768.6000;0;
204.78;1333.5;1773.6000;1772.4000;1773.7000;1773.0000;1773.6000;1774.5000;1782.6000;1788.9000;1795.9000;1798.6000;1799.3000;1780.8000;1758.6000;1749.0000;1744.7000;1747.7000;1753.6000;1762.8000;1768.9000;1771.3000;0;
189.41;1333.5;1775.2000;1774.7000;1775.7000;1775.1000;1775.4000;1776.0000;1783.1000;1789.1000;1796.1000;1798.9000;1799.4000;1781.1000;1760.8000;1752.3000;1748.7000;1751.5000;1756.2000;1764.7000;1770.9000;1773.4000;0;
167.2;1333.5;1777.5000;1777.9000;1778.2000;1778.0000;1778.2000;1778.3000;1783.6000;1789.0000;1796.0000;1798.7000;1798.8000;1781.4000;1764.1000;1757.0000;1753.8000;1756.4000;1759.3000;1767.7000;1773.9000;1776.5000;0;
153.63;1333.5;1779.8000;1780.8000;1780.5000;1780.5000;1780.7000;1780.7000;1784.1000;1790.0000;1796.2000;1798.9000;1798.9000;1782.3000;1766.8000;1761.2000;1758.3000;1760.7000;1762.0000;1770.4000;1776.3000;1779.1000;0;
137.28;1333.5;1781.5000;1783.3000;1782.3000;1782.7000;1782.6000;1782.9000;1784.5000;1790.8000;1795.5000;1798.8000;1798.7000;1782.3000;1769.6000;1764.7000;1762.1000;1764.4000;1764.7000;1773.1000;1778.3000;1781.6000;0;
121.38;1333.5;1783.6000;1785.6000;1784.3000;1785.1000;1784.6000;1785.2000;1785.6000;1791.7000;1795.4000;1799.2000;1798.7000;1782.9000;1772.7000;1768.2000;1766.0000;1768.0000;1767.8000;1775.5000;1780.1000;1784.1000;0;
106.96;1333.5;1784.8000;1787.2000;1785.7000;1786.7000;1786.1000;1786.8000;1786.7000;1791.8000;1794.8000;1799.1000;1798.1000;1782.8000;1775.5000;1771.4000;1770.0000;1771.4000;1770.6000;1777.6000;1781.2000;1785.9000;0;
93.563;1333.5;1786.4000;1788.5000;1787.3000;1788.2000;1787.8000;1788.3000;1788.3000;1792.2000;1795.1000;1799.2000;1798.0000;1783.6000;1778.5000;1774.5000;1774.0000;1774.7000;1774.1000;1779.6000;1782.6000;1787.7000;0;
79.582;1333.5;1788.6000;1790.5000;1789.9000;1790.2000;1789.9000;1790.2000;1790.4000;1792.7000;1796.2000;1799.4000;1798.2000;1784.9000;1781.6000;1777.9000;1778.0000;1778.2000;1777.8000;1781.9000;1784.9000;1789.9000;0;
64.789;1333.5;1790.3000;1791.6000;1791.3000;1791.4000;1791.3000;1791.5000;1791.4000;1792.7000;1796.5000;1798.7000;1797.9000;1786.0000;1784.1000;1780.8000;1781.3000;1780.9000;1780.7000;1783.5000;1786.8000;1791.1000;0;
50.092;1333.5;1793.2000;1793.8000;1793.9000;1793.7000;1793.7000;1794.2000;1794.0000;1794.1000;1797.6000;1798.5000;1798.8000;1788.3000;1787.5000;1784.8000;1785.6000;1784.8000;1785.2000;1786.7000;1789.9000;1793.4000;0;
37.436;1333.5;1795.1000;1795.4000;1795.9000;1795.4000;1795.8000;1795.7000;1795.8000;1795.8000;1798.0000;1798.8000;1799.1000;1790.6000;1790.2000;1788.5000;1788.9000;1788.3000;1788.6000;1789.5000;1792.3000;1794.5000;0;
27.658;1333.5;1796.7000;1796.3000;1796.9000;1796.8000;1796.8000;1796.9000;1796.8000;1797.1000;1797.9000;1799.2000;1798.7000;1792.2000;1792.1000;1791.1000;1791.2000;1790.9000;1791.1000;1791.5000;1793.7000;1795.6000;0;
13.866;1333.5;1797.3000;1797.2000;1797.4000;1797.7000;1797.2000;1797.8000;1797.5000;1797.9000;1797.6000;1799.4000;1797.6000;1794.6000;1794.4000;1793.8000;1793.9000;1793.9000;1793.8000;1794.2000;1794.8000;1796.6000;0;
222.66;1333.5;1721.7000;1720.3000;1721.9000;1720.9000;1721.6000;1723.6000;1732.0000;1739.6000;1745.7000;1748.6000;1749.5000;1731.5000;1707.4000;1696.2000;1691.4000;1694.9000;1701.7000;1711.0000;1716.8000;1719.2000;0;
204.38;1333.5;1723.9000;1722.7000;1724.1000;1723.2000;1723.7000;1724.8000;1732.5000;1739.0000;1745.6000;1748.6000;1749.2000;1731.4000;1709.1000;1699.6000;1695.4000;1698.6000;1704.3000;1713.1000;1719.3000;1721.4000;0;
188.47;1333.5;1725.8000;1725.0000;1726.1000;1725.5000;1726.0000;1726.6000;1733.4000;1739.1000;1746.1000;1748.7000;1749.2000;1732.0000;1711.6000;1703.4000;1699.6000;1702.4000;1707.0000;1715.4000;1721.7000;1723.9000;0;
166.86;1333.5;1728.4000;1728.6000;1728.9000;1728.7000;1729.0000;1729.0000;1734.1000;1739.4000;1746.4000;1748.8000;1749.1000;1732.7000;1715.0000;1708.1000;1704.8000;1707.6000;1710.4000;1718.8000;1724.7000;1727.3000;0;
152.97;1333.5;1730.6000;1731.4000;1731.1000;1731.1000;1731.3000;1731.4000;1734.8000;1740.4000;1746.3000;1749.1000;1749.2000;1733.1000;1717.7000;1712.1000;1709.0000;1711.6000;1712.9000;1721.2000;1726.9000;1729.8000;0;
139.31;1333.5;1731.9000;1733.3000;1732.5000;1732.9000;1732.9000;1733.1000;1734.8000;1740.8000;1745.6000;1748.8000;1748.7000;1732.9000;1719.9000;1715.2000;1712.6000;1714.9000;1715.0000;1723.4000;1728.5000;1731.7000;0;
121.25;1333.5;1733.6000;1735.3000;1734.0000;1734.8000;1734.6000;1734.9000;1735.5000;1741.2000;1744.8000;1748.7000;1748.3000;1732.8000;1722.8000;1718.3000;1716.1000;1718.3000;1717.7000;1725.6000;1730.1000;1733.9000;0;
108.02;1333.5;1735.3000;1737.5000;1736.0000;1737.0000;1736.7000;1736.8000;1736.9000;1742.0000;1745.0000;1749.1000;1748.2000;1733.1000;1725.9000;1721.7000;1720.5000;1721.9000;1721.0000;1728.1000;1731.6000;1736.2000;0;
93.375;1333.5;1736.4000;1738.5000;1737.4000;1738.1000;1738.1000;1738.1000;1738.2000;1742.0000;1744.8000;1748.8000;1748.0000;1733.9000;1728.9000;1725.0000;1724.4000;1725.3000;1724.3000;1730.0000;1732.9000;1737.7000;0;
79.547;1333.5;1738.9000;1740.7000;1740.0000;1740.3000;1740.2000;1740.3000;1740.5000;1742.7000;1746.3000;1749.5000;1748.5000;1735.5000;1732.0000;1728.5000;1728.6000;1729.0000;1728.1000;1732.3000;1735.3000;1740.2000;0;
65.177;1333.5;1740.4000;1741.8000;1741.5000;1741.5000;1741.6000;1741.6000;1741.7000;1742.6000;1746.4000;1748.5000;1748.1000;1736.3000;1734.4000;1731.1000;1731.5000;1731.5000;1731.0000;1734.0000;1736.8000;1741.4000;0;
51.012;1333.5;1742.8000;1743.5000;1743.7000;1743.7000;1743.9000;1743.9000;1743.8000;1743.8000;1747.1000;1748.1000;1748.6000;1738.2000;1737.4000;1734.9000;1735.3000;1735.1000;1735.0000;1736.7000;1739.7000;1743.3000;0;
38.543;1333.5;1745.1000;1745.2000;1745.8000;1745.2000;1745.7000;1745.7000;1745.8000;1745.7000;1748.0000;1748.6000;1749.1000;1740.4000;1739.9000;1738.3000;1738.6000;1738.4000;1738.5000;1739.4000;1742.2000;1744.6000;0;
27.795;1333.5;1746.7000;1746.5000;1746.9000;1746.8000;1746.9000;1747.1000;1747.0000;1747.1000;1748.0000;1749.3000;1748.8000;1742.6000;1742.5000;1741.3000;1741.4000;1741.5000;1741.5000;1741.8000;1743.8000;1745.8000;0;
14.444;1333.5;1747.3000;1747.2000;1747.3000;1747.7000;1747.1000;1747.6000;1747.4000;1747.6000;1747.5000;1749.3000;1747.4000;1744.5000;1744.4000;1743.8000;1744.0000;1743.9000;1743.8000;1744.2000;1744.7000;1746.7000;0;
222.67;1333.5;1671.3000;1669.9000;1671.4000;1670.7000;1671.2000;1673.5000;1681.5000;1689.3000;1695.3000;1698.3000;1699.2000;1681.9000;1657.6000;1646.1000;1641.2000;1644.6000;1651.7000;1660.5000;1666.7000;1668.9000;0;
206.68;1333.5;1673.9000;1672.4000;1674.0000;1673.3000;1673.6000;1675.0000;1682.6000;1689.3000;1695.6000;1698.5000;1699.2000;1682.2000;1659.6000;1650.0000;1645.5000;1648.5000;1654.6000;1663.0000;1669.3000;1671.5000;0;
189.35;1333.5;1676.4000;1675.4000;1676.7000;1676.1000;1676.4000;1677.0000;1683.6000;1689.3000;1696.3000;1699.1000;1699.4000;1682.9000;1662.4000;1654.1000;1650.1000;1652.9000;1657.7000;1665.9000;1672.2000;1674.3000;0;
167.95;1333.5;1678.6000;1678.6000;1679.1000;1678.7000;1678.9000;1679.0000;1684.2000;1689.5000;1696.3000;1698.7000;1698.7000;1682.9000;1665.0000;1658.7000;1655.2000;1657.9000;1660.8000;1669.0000;1674.7000;1677.1000;0;
154.12;1333.5;1680.7000;1681.4000;1681.4000;1681.2000;1681.5000;1681.3000;1684.6000;1690.3000;1696.1000;1699.0000;1698.8000;1683.6000;1668.0000;1662.5000;1659.3000;1661.9000;1663.3000;1671.7000;1677.2000;1679.7000;0;
138.84;1333.5;1682.1000;1683.5000;1682.7000;1683.3000;1683.5000;1683.4000;1685.1000;1691.1000;1695.6000;1698.9000;1698.6000;1683.4000;1670.5000;1665.5000;1662.9000;1665.3000;1665.3000;1673.7000;1678.7000;1681.8000;0;
122.21;1333.5;1683.6000;1685.4000;1684.2000;1685.0000;1684.8000;1684.8000;1685.8000;1691.2000;1695.0000;1698.7000;1698.4000;1683.3000;1673.0000;1668.5000;1666.4000;1668.7000;1668.0000;1676.0000;1680.4000;1683.9000;0;
107.76;1333.5;1685.7000;1688.0000;1686.5000;1687.6000;1687.3000;1687.3000;1687.6000;1692.3000;1695.1000;1699.2000;1698.7000;1683.8000;1676.4000;1672.3000;1670.7000;1672.6000;1671.5000;1678.7000;1682.2000;1686.6000;0;
93.602;1333.5;1687.0000;1688.9000;1687.9000;1688.4000;1688.5000;1688.4000;1688.8000;1692.1000;1695.1000;1698.9000;1698.3000;1684.3000;1679.3000;1675.3000;1674.6000;1675.8000;1674.4000;1680.4000;1683.0000;1688.1000;0;
80.399;1333.5;1688.8000;1690.4000;1689.9000;1690.1000;1690.2000;1690.0000;1690.3000;1692.3000;1695.9000;1699.0000;1698.4000;1685.3000;1682.0000;1678.3000;1678.2000;1679.0000;1677.6000;1682.4000;1685.2000;1690.0000;0;
65.946;1333.5;1690.8000;1692.0000;1691.9000;1691.7000;1692.0000;1691.6000;1692.0000;1692.7000;1696.6000;1698.5000;1698.3000;1686.7000;1684.7000;1681.3000;1681.4000;1681.8000;1680.8000;1684.4000;1687.1000;1691.5000;0;
51.33;1333.5;1692.8000;1693.7000;1693.9000;1693.2000;1694.0000;1693.7000;1693.9000;1693.8000;1697.3000;1698.1000;1698.8000;1688.4000;1687.3000;1684.8000;1685.0000;1685.1000;1684.8000;1686.8000;1689.5000;1693.3000;0;
